question,answer
그거 좋다 생각,즐거운식사되세요
그거 좋다 생각,좋은하루되세요
그것 차다 좋다 생각 것 같다,식사맛있게하세요
그것 차다 좋다 생각 것 같다,식사든든하게드세요
그것 차다 좋다 생각 것 같다,맛있게드시고오세요
그것 차다 좋다 생각 것 같다,즐거운식사시간되세요
그것 차다 좋다 생각 것 같다,맛있게드세요
그것 차다 좋다 생각 것 같다,든든하게드시고오세요
그것 차다 좋다 생각 것 같다,감사합니다
그것 차다 좋다 생각 것 같다,즐거운식사되세요
그것 차다 좋다 생각 것 같다,좋은하루되세요
오 그거 좋다,식사맛있게하세요
오 그거 좋다,식사든든하게드세요
오 그거 좋다,맛있게드시고오세요
오 그거 좋다,즐거운식사시간되세요
오 그거 좋다,맛있게드세요
오 그거 좋다,든든하게드시고오세요
오 그거 좋다,감사합니다
오 그거 좋다,즐거운식사되세요
오 그거 좋다,좋은하루되세요
좋다 생각,식사맛있게하세요
좋다 생각,식사든든하게드세요
좋다 생각,맛있게드시고오세요
좋다 생각,즐거운식사시간되세요
좋다 생각,맛있게드세요
좋다 생각,든든하게드시고오세요
좋다 생각,감사합니다
좋다 생각,즐거운식사되세요
좋다 생각,좋은하루되세요
그 거참 좋다 생각,식사맛있게하세요
그 거참 좋다 생각,식사든든하게드세요
그 거참 좋다 생각,맛있게드시고오세요
그 거참 좋다 생각,즐거운식사시간되세요
그 거참 좋다 생각,맛있게드세요
그 거참 좋다 생각,든든하게드시고오세요
그 거참 좋다 생각,감사합니다
그 거참 좋다 생각,즐거운식사되세요
그 거참 좋다 생각,좋은하루되세요
되게 좋다 생각,식사맛있게하세요
되게 좋다 생각,식사든든하게드세요
되게 좋다 생각,맛있게드시고오세요
되게 좋다 생각,즐거운식사시간되세요
되게 좋다 생각,맛있게드세요
되게 좋다 생각,든든하게드시고오세요
되게 좋다 생각,감사합니다
되게 좋다 생각,즐거운식사되세요
되게 좋다 생각,좋은하루되세요
짜장면 좋다,식사맛있게하세요
짜장면 좋다,식사든든하게드세요
짜장면 좋다,맛있게드시고오세요
짜장면 좋다,즐거운식사시간되세요
짜장면 좋다,맛있게드세요
짜장면 좋다,든든하게드시고오세요
짜장면 좋다,감사합니다
짜장면 좋다,즐거운식사되세요
짜장면 괜찮다,식사맛있게하세요
짜장면 괜찮다,식사든든하게드세요
짜장면 괜찮다,맛있게드시고오세요
짜장면 괜찮다,즐거운식사시간되세요
짜장면 괜찮다,맛있게드세요
짜장면 괜찮다,든든하게드시고오세요
짜장면 괜찮다,감사합니다
짜장면 괜찮다,즐거운식사되세요
그렇다 짜장면 먹다,식사맛있게하세요
그렇다 짜장면 먹다,식사든든하게드세요
그렇다 짜장면 먹다,맛있게드시고오세요
그렇다 짜장면 먹다,즐거운식사시간되세요
그렇다 짜장면 먹다,맛있게드세요
그렇다 짜장면 먹다,든든하게드시고오세요
그렇다 짜장면 먹다,감사합니다
그렇다 짜장면 먹다,즐거운식사되세요
그거 먹다,식사맛있게하세요
그거 먹다,식사든든하게드세요
그거 먹다,맛있게드시고오세요
그거 먹다,즐거운식사시간되세요
그거 먹다,맛있게드세요
그거 먹다,든든하게드시고오세요
그거 먹다,감사합니다
그거 먹다,즐거운식사되세요
오늘 미세먼지 농도 어떻다,오늘은미세먼지농도가높습니다
오늘 미세먼지 농도 어떻다,미세먼지가많은날입니다
오늘 미세먼지 농도 어떻다,오늘은미세먼지보통입니다
오늘 미세먼지 농도 어떻다,마스크를착용하시는게좋을것같아요
오늘 미세먼지 농도 어떻다,마스크를착용하시는것을추천합니다
오늘 미세먼지 수치 좀 알다,오늘은미세먼지농도가높습니다
오늘 미세먼지 수치 좀 알다,미세먼지가많은날입니다
오늘 미세먼지 수치 좀 알다,오늘은미세먼지보통입니다
오늘 미세먼지 수치 좀 알다,마스크를착용하시는게좋을것같아요
오늘 미세먼지 수치 좀 알다,마스크를착용하시는것을추천합니다
오늘 미세먼지 농도 어떻다 돼다,오늘은미세먼지농도가높습니다
오늘 미세먼지 농도 어떻다 돼다,미세먼지가많은날입니다
오늘 미세먼지 농도 어떻다 돼다,오늘은미세먼지보통입니다
오늘 미세먼지 농도 어떻다 돼다,마스크를착용하시는게좋을것같아요
오늘 미세먼지 농도 어떻다 돼다,마스크를착용하시는것을추천합니다
오늘 미세먼지 농도 알다,오늘은미세먼지농도가높습니다
오늘 미세먼지 농도 알다,미세먼지가많은날입니다
오늘 미세먼지 농도 알다,오늘은미세먼지보통입니다
오늘 미세먼지 농도 알다,마스크를착용하시는게좋을것같아요
오늘 미세먼지 농도 알다,마스크를착용하시는것을추천합니다
지금 미세먼지 어떻다,마스크를착용하시는게좋을것같아요
지금 미세먼지 어떻다,마스크를착용하시는것을추천합니다
지금 미세먼지 어떻다,미세먼지가보통입니다
지금 미세먼지 어떻다,수치가많이높은상태입니다
지금 미세먼지 어떻다,지금은보통이에요
지금 미세먼지 어떻다 알다,마스크를착용하시는게좋을것같아요
지금 미세먼지 어떻다 알다,마스크를착용하시는것을추천합니다
지금 미세먼지 어떻다 알다,미세먼지가보통입니다
지금 미세먼지 어떻다 알다,수치가많이높은상태입니다
지금 미세먼지 어떻다 알다,지금은보통이에요
미세먼지 어떻다 알다,마스크를착용하시는게좋을것같아요
미세먼지 어떻다 알다,마스크를착용하시는것을추천합니다
미세먼지 어떻다 알다,미세먼지가보통입니다
미세먼지 어떻다 알다,수치가많이높은상태입니다
미세먼지 어떻다 알다,지금은보통이에요
복 동아 오늘날 씨 어떻다,오후에비가올예정입니다
복 동아 오늘날 씨 어떻다,오후에는비가올것으로예상합니다
복 동아 오늘날 씨 어떻다,오전엔화창하지만오후에는비가올것입니다
복 동아 오늘날 씨 어떻다,오늘은하루종일맑은날입니다
복 동아 오늘날 씨 어떻다,오늘은대체적으로맑습니다
복 동아 오늘날 씨 어떻다,대체적으로흐린날씨예요
복 동아 오늘날 씨 어떻다,소나기소식이있어요
오늘날 씨말 해주다,오후에비가올예정입니다
오늘날 씨말 해주다,오후에는비가올것으로예상합니다
오늘날 씨말 해주다,오전엔화창하지만오후에는비가올것입니다
오늘날 씨말 해주다,오늘은하루종일맑은날입니다
오늘날 씨말 해주다,오늘은대체적으로맑습니다
오늘날 씨말 해주다,대체적으로흐린날씨예요
오늘날 씨말 해주다,소나기소식이있어요
오늘날 씨 좀 알다,오후에비가올예정입니다
오늘날 씨 좀 알다,오후에는비가올것으로예상합니다
오늘날 씨 좀 알다,오전엔화창하지만오후에는비가올것입니다
오늘날 씨 좀 알다,오늘은하루종일맑은날입니다
오늘날 씨 좀 알다,오늘은대체적으로맑습니다
오늘날 씨 좀 알다,대체적으로흐린날씨예요
오늘날 씨 좀 알다,소나기소식이있어요
오늘날 씨 어떻다,오후에비가올예정입니다
오늘날 씨 어떻다,오후에는비가올것으로예상합니다
오늘날 씨 어떻다,오전엔화창하지만오후에는비가올것입니다
오늘날 씨 어떻다,오늘은하루종일맑은날입니다
오늘날 씨 어떻다,오늘은대체적으로맑습니다
오늘날 씨 어떻다,대체적으로흐린날씨예요
오늘날 씨 어떻다,소나기소식이있어요
날씨 알다,오후에비가올예정입니다
날씨 알다,오후에는비가올것으로예상합니다
날씨 알다,오전엔화창하지만오후에는비가올것입니다
날씨 알다,오늘은하루종일맑은날입니다
날씨 알다,오늘은대체적으로맑습니다
날씨 알다,대체적으로흐린날씨예요
날씨 알다,소나기소식이있어요
오늘날 씨 좋다,날씨가좋으니산책다녀오시는것도좋을것같아요
오늘날 씨 좋다,기분도좋으셨으면좋겠어요
오늘날 씨 너무 좋다,날씨가좋으니산책다녀오시는것도좋을것같아요
오늘날 씨 너무 좋다,기분도좋으셨으면좋겠어요
날씨 좋다,날씨가좋으니산책다녀오시는것도좋을것같아요
날씨 좋다,기분도좋으셨으면좋겠어요
날씨 좋다,날씨가좋으니산책다녀오시는것도좋을것같아요
날씨 좋다,기분도좋으셨으면좋겠어요
지금 날씨 어떻다,비가오고있어요
지금 날씨 어떻다,기온이높고화창해요
지금 날씨 어떻다,구름이많이껴있어흐립니다
지금 날씨 어떻다,바람이많이불고추워요
지금 날씨 어떻다 해주다,비가오고있어요
지금 날씨 어떻다 해주다,기온이높고화창해요
지금 날씨 어떻다 해주다,구름이많이껴있어흐립니다
지금 날씨 어떻다 해주다,바람이많이불고추워요
날씨 어떻다,비가오고있어요
날씨 어떻다,기온이높고화창해요
날씨 어떻다,구름이많이껴있어흐립니다
날씨 어떻다,바람이많이불고추워요
춥다 오늘,내일은더춥대요
춥다 오늘,내일은온도가더내려갑니다
춥다 오늘,내일은더쌀쌀합니다
춥다 오늘,내일은더따뜻하게입고나오세요
춥다 오늘,내일은옷단단히입고나오세요
오늘 기온 낮다 가보다,내일은더춥대요
오늘 기온 낮다 가보다,내일은온도가더내려갑니다
오늘 기온 낮다 가보다,내일은더쌀쌀합니다
오늘 기온 낮다 가보다,내일은더따뜻하게입고나오세요
오늘 기온 낮다 가보다,내일은옷단단히입고나오세요
오늘 좀 춥다,내일은더춥대요
오늘 좀 춥다,내일은온도가더내려갑니다
오늘 좀 춥다,내일은더쌀쌀합니다
오늘 좀 춥다,내일은더따뜻하게입고나오세요
오늘 좀 춥다,내일은옷단단히입고나오세요
오늘 날씨 좀 추다,내일은더춥대요
오늘 날씨 좀 추다,내일은온도가더내려갑니다
오늘 날씨 좀 추다,내일은더쌀쌀합니다
오늘 날씨 좀 추다,내일은더따뜻하게입고나오세요
오늘 날씨 좀 추다,내일은옷단단히입고나오세요
오늘 좀 추다 같다,내일은더춥대요
오늘 좀 추다 같다,내일은온도가더내려갑니다
오늘 좀 추다 같다,내일은더쌀쌀합니다
오늘 좀 추다 같다,내일은더따뜻하게입고나오세요
오늘 좀 추다 같다,내일은옷단단히입고나오세요
오늘날 씨 꽤 쌀쌀하다,내일은더춥대요
오늘날 씨 꽤 쌀쌀하다,내일은온도가더내려갑니다
오늘날 씨 꽤 쌀쌀하다,내일은더쌀쌀합니다
오늘날 씨 꽤 쌀쌀하다,내일은더따뜻하게입고나오세요
오늘날 씨 꽤 쌀쌀하다,내일은옷단단히입고나오세요
오늘 회의 많다 너무 바쁘다,이런날쉬는시간에산책하는건어떨까요
오늘 회의 많다 너무 바쁘다,잠시머리를식히는겸휴식을취하세요
오늘 회의 많다 너무 바쁘다,요즘업무가많으신가봐요
오늘 회의 많다 너무 바쁘다,업무량이많으신것같네요
오늘 회의 많다 너무 바쁘다,그래도무리하지마시고힘내세요
오늘 회의 많다 너무 바쁘다,퇴근까지얼마남지않았어요
오늘 회의 많다 너무 바쁘다,그래도오늘은금요일이에요
오늘 하다 일도 많다 너무 바쁘다,이런날쉬는시간에산책하는건어떨까요
오늘 하다 일도 많다 너무 바쁘다,잠시머리를식히는겸휴식을취하세요
오늘 하다 일도 많다 너무 바쁘다,요즘업무가많으신가봐요
오늘 하다 일도 많다 너무 바쁘다,업무량이많으신것같네요
오늘 하다 일도 많다 너무 바쁘다,그래도무리하지마시고힘내세요
오늘 하다 일도 많다 너무 바쁘다,퇴근까지얼마남지않았어요
오늘 하다 일도 많다 너무 바쁘다,그래도오늘은금요일이에요
하다 일이 많다 서너 무 바쁘다,이런날쉬는시간에산책하는건어떨까요
하다 일이 많다 서너 무 바쁘다,잠시머리를식히는겸휴식을취하세요
하다 일이 많다 서너 무 바쁘다,요즘업무가많으신가봐요
하다 일이 많다 서너 무 바쁘다,업무량이많으신것같네요
하다 일이 많다 서너 무 바쁘다,그래도무리하지마시고힘내세요
하다 일이 많다 서너 무 바쁘다,퇴근까지얼마남지않았어요
하다 일이 많다 서너 무 바쁘다,그래도오늘은금요일이에요
하다 일이 너 무 많다,이런날쉬는시간에산책하는건어떨까요
하다 일이 너 무 많다,잠시머리를식히는겸휴식을취하세요
하다 일이 너 무 많다,요즘업무가많으신가봐요
하다 일이 너 무 많다,업무량이많으신것같네요
하다 일이 너 무 많다,그래도무리하지마시고힘내세요
하다 일이 너 무 많다,퇴근까지얼마남지않았어요
하다 일이 너 무 많다,그래도오늘은금요일이에요
오늘 일이 많다,이런날쉬는시간에산책하는건어떨까요
오늘 일이 많다,잠시머리를식히는겸휴식을취하세요
오늘 일이 많다,요즘업무가많으신가봐요
오늘 일이 많다,업무량이많으신것같네요
오늘 일이 많다,그래도무리하지마시고힘내세요
오늘 일이 많다,퇴근까지얼마남지않았어요
오늘 일이 많다,그래도오늘은금요일이에요
오늘 너무 바쁘다,이런날쉬는시간에산책하는건어떨까요
오늘 너무 바쁘다,잠시머리를식히는겸휴식을취하세요
오늘 너무 바쁘다,요즘업무가많으신가봐요
오늘 너무 바쁘다,업무량이많으신것같네요
오늘 너무 바쁘다,그래도무리하지마시고힘내세요
오늘 너무 바쁘다,퇴근까지얼마남지않았어요
오늘 너무 바쁘다,그래도오늘은금요일이에요
오늘 너무 바쁘다,이런날쉬는시간에산책하는건어떨까요
오늘 너무 바쁘다,잠시머리를식히는겸휴식을취하세요
오늘 너무 바쁘다,요즘업무가많으신가봐요
오늘 너무 바쁘다,업무량이많으신것같네요
오늘 너무 바쁘다,그래도무리하지마시고힘내세요
오늘 너무 바쁘다,퇴근까지얼마남지않았어요
오늘 너무 바쁘다,그래도오늘은금요일이에요
오늘 너무 바쁘다,이런날쉬는시간에산책하는건어떨까요
오늘 너무 바쁘다,잠시머리를식히는겸휴식을취하세요
오늘 너무 바쁘다,요즘업무가많으신가봐요
오늘 너무 바쁘다,업무량이많으신것같네요
오늘 너무 바쁘다,그래도무리하지마시고힘내세요
오늘 너무 바쁘다,퇴근까지얼마남지않았어요
오늘 너무 바쁘다,그래도오늘은금요일이에요
오늘 따르다 시간 이안 가다,이런날쉬는시간에산책하는건어떨까요
오늘 따르다 시간 이안 가다,잠시머리를식히는겸휴식을취하세요
오늘 따르다 시간 이안 가다,요즘업무가많으신가봐요
오늘 따르다 시간 이안 가다,업무량이많으신것같네요
오늘 따르다 시간 이안 가다,그래도무리하지마시고힘내세요
오늘 따르다 시간 이안 가다,퇴근까지얼마남지않았어요
오늘 따르다 시간 이안 가다,그래도오늘은금요일이에요
왜 이렇게 시간 이안 가지,이런날쉬는시간에산책하는건어떨까요
왜 이렇게 시간 이안 가지,잠시머리를식히는겸휴식을취하세요
왜 이렇게 시간 이안 가지,요즘업무가많으신가봐요
왜 이렇게 시간 이안 가지,업무량이많으신것같네요
왜 이렇게 시간 이안 가지,그래도무리하지마시고힘내세요
왜 이렇게 시간 이안 가지,퇴근까지얼마남지않았어요
왜 이렇게 시간 이안 가지,그래도오늘은금요일이에요
시간 너 무안 가다 같다,이런날쉬는시간에산책하는건어떨까요
시간 너 무안 가다 같다,잠시머리를식히는겸휴식을취하세요
시간 너 무안 가다 같다,요즘업무가많으신가봐요
시간 너 무안 가다 같다,업무량이많으신것같네요
시간 너 무안 가다 같다,그래도무리하지마시고힘내세요
시간 너 무안 가다 같다,퇴근까지얼마남지않았어요
시간 너 무안 가다 같다,그래도오늘은금요일이에요
시간 너무 더디다 가다 기분,이런날쉬는시간에산책하는건어떨까요
시간 너무 더디다 가다 기분,잠시머리를식히는겸휴식을취하세요
시간 너무 더디다 가다 기분,요즘업무가많으신가봐요
시간 너무 더디다 가다 기분,업무량이많으신것같네요
시간 너무 더디다 가다 기분,그래도무리하지마시고힘내세요
시간 너무 더디다 가다 기분,퇴근까지얼마남지않았어요
시간 너무 더디다 가다 기분,그래도오늘은금요일이에요
시간 왜 이렇게 안 갈다,이런날쉬는시간에산책하는건어떨까요
시간 왜 이렇게 안 갈다,잠시머리를식히는겸휴식을취하세요
시간 왜 이렇게 안 갈다,요즘업무가많으신가봐요
시간 왜 이렇게 안 갈다,업무량이많으신것같네요
시간 왜 이렇게 안 갈다,그래도무리하지마시고힘내세요
시간 왜 이렇게 안 갈다,퇴근까지얼마남지않았어요
시간 왜 이렇게 안 갈다,그래도오늘은금요일이에요
너 무시 간 이안,이런날쉬는시간에산책하는건어떨까요
너 무시 간 이안,잠시머리를식히는겸휴식을취하세요
너 무시 간 이안,요즘업무가많으신가봐요
너 무시 간 이안,업무량이많으신것같네요
너 무시 간 이안,그래도무리하지마시고힘내세요
너 무시 간 이안,퇴근까지얼마남지않았어요
너 무시 간 이안,그래도오늘은금요일이에요
아니다 괜찮다,네알겠습니다
아니다 괜찮다,네알겠습니다
돼다 괜찮다,네알겠습니다
아니다 그렇다 아니다,힘내세요
아니다 그런 건아 니야,힘내세요
그런 건아 고,힘내세요
아니다 그렇다 아니다,기운내세요
아니다 그런 건아 니야,기운내세요
그런 건아 고,기운내세요
아니다 아직,간식이라도챙겨드세요
아니다 없다,오늘도좋은하루되세요
아니다 없다,좋은하루보내세요
오늘 따르다 시간 이안 가다,조금만더힘내세요
오늘 따르다 시간 이안 가다,얼마안남았어요힘내세요
오늘 따르다 시간 이안 가다,퇴근까지얼마안남았으니조금만더힘내세요
오늘 시간 너 무안 가다,그래도오늘은금요일이에요
오늘 시간 너 무안 가다,조금만더힘내세요
오늘 시간 너 무안 가다,얼마안남았어요힘내세요
오늘 시간 너 무안 가다,퇴근까지얼마안남았으니조금만더힘내세요
너 무시 간 이안 가다 같다,그래도오늘은금요일이에요
너 무시 간 이안 가다 같다,조금만더힘내세요
너 무시 간 이안 가다 같다,얼마안남았어요힘내세요
너 무시 간 이안 가다 같다,퇴근까지얼마안남았으니조금만더힘내세요
오늘 미팅 많다,오늘하루도힘내세요
오늘 미팅 많다,미팅이끝나면금방하루가지날거에요
오늘 미팅 많다,미팅다마치면퇴근이에요힘내세요
오늘 미팅 많이 있다,오늘하루도힘내세요
오늘 미팅 많이 있다,미팅이끝나면금방하루가지날거에요
오늘 미팅 많이 있다,미팅다마치면퇴근이에요힘내세요
미팅 많다,오늘하루도힘내세요
미팅 많다,미팅이끝나면금방하루가지날거에요
미팅 많다,미팅다마치면퇴근이에요힘내세요
하루 미팅 꽉차다,오늘하루도힘내세요
하루 미팅 꽉차다,미팅이끝나면금방하루가지날거에요
하루 미팅 꽉차다,미팅다마치면퇴근이에요힘내세요
미팅 이 가득,오늘하루도힘내세요
미팅 이 가득,미팅이끝나면금방하루가지날거에요
미팅 이 가득,미팅다마치면퇴근이에요힘내세요
이 제 곧 퇴근,오늘하루도수고하셨어요
이 제 곧 퇴근,오늘도수고하셨습니다
이 제 곧 퇴근,고생하셨습니다
이 제 곧 퇴근,하루종일수고많으셨어요
퇴근,오늘하루도수고하셨어요
퇴근,오늘도수고하셨습니다
퇴근,고생하셨습니다
퇴근,하루종일수고많으셨어요
곧 퇴근,오늘하루도수고하셨어요
곧 퇴근,오늘도수고하셨습니다
곧 퇴근,고생하셨습니다
곧 퇴근,하루종일수고많으셨어요
오늘 칼퇴 하다,오늘하루도수고하셨어요
오늘 칼퇴 하다,오늘도수고하셨습니다
오늘 칼퇴 하다,고생하셨습니다
오늘 칼퇴 하다,하루종일수고많으셨어요
오늘 칼퇴 하다,오늘하루도수고하셨어요
오늘 칼퇴 하다,오늘도수고하셨습니다
오늘 칼퇴 하다,고생하셨습니다
오늘 칼퇴 하다,하루종일수고많으셨어요
오늘 제때 칼퇴 하다,오늘하루도수고하셨어요
오늘 제때 칼퇴 하다,오늘도수고하셨습니다
오늘 제때 칼퇴 하다,고생하셨습니다
오늘 제때 칼퇴 하다,하루종일수고많으셨어요
정시 딱 퇴근 하다,오늘하루도수고하셨어요
정시 딱 퇴근 하다,오늘도수고하셨습니다
정시 딱 퇴근 하다,고생하셨습니다
정시 딱 퇴근 하다,하루종일수고많으셨어요
조금 있다 퇴근,오늘하루도수고하셨어요
조금 있다 퇴근,오늘도수고하셨습니다
조금 있다 퇴근,고생하셨습니다
조금 있다 퇴근,하루종일수고많으셨어요
곧 퇴근 하다,오늘하루도수고하셨어요
곧 퇴근 하다,오늘도수고하셨습니다
곧 퇴근 하다,고생하셨습니다
곧 퇴근 하다,하루종일수고많으셨어요
오늘 제때 퇴근 하다,오늘하루도수고하셨어요
오늘 제때 퇴근 하다,오늘도수고하셨습니다
오늘 제때 퇴근 하다,고생하셨습니다
오늘 제때 퇴근 하다,하루종일수고많으셨어요
퇴근 하다,오늘하루도수고하셨어요
퇴근 하다,오늘도수고하셨습니다
퇴근 하다,고생하셨습니다
퇴근 하다,하루종일수고많으셨어요
드디어 퇴근,오늘하루도수고하셨어요
드디어 퇴근,오늘도수고하셨습니다
드디어 퇴근,고생하셨습니다
드디어 퇴근,하루종일수고많으셨어요
정각 퇴근 하다,오늘하루도수고하셨어요
정각 퇴근 하다,오늘도수고하셨습니다
정각 퇴근 하다,고생하셨습니다
정각 퇴근 하다,하루종일수고많으셨어요
퇴근 하다,오늘하루도수고하셨어요
퇴근 하다,오늘도수고하셨습니다
퇴근 하다,고생하셨습니다
퇴근 하다,하루종일수고많으셨어요
퇴근 하다,오늘하루도수고하셨어요
퇴근 하다,오늘도수고하셨습니다
퇴근 하다,고생하셨습니다
퇴근 하다,하루종일수고많으셨어요
안녕 내 일보 자,오늘하루도수고하셨어요
안녕 내 일보 자,오늘도수고하셨습니다
안녕 내 일보 자,고생하셨습니다
안녕 내 일보 자,하루종일수고많으셨어요
안녕 퇴근 하다,오늘하루도수고하셨어요
안녕 퇴근 하다,오늘도수고하셨습니다
안녕 퇴근 하다,고생하셨습니다
안녕 퇴근 하다,하루종일수고많으셨어요
난 퇴근 하다 내일 보다,오늘하루도수고하셨어요
난 퇴근 하다 내일 보다,오늘도수고하셨습니다
난 퇴근 하다 내일 보다,고생하셨습니다
난 퇴근 하다 내일 보다,하루종일수고많으셨어요
퇴근 하다 수고 하다,오늘하루도수고하셨어요
퇴근 하다 수고 하다,오늘도수고하셨습니다
퇴근 하다 수고 하다,고생하셨습니다
퇴근 하다 수고 하다,하루종일수고많으셨어요
응 좋다 하루,오늘도좋은하루되세요
응 좋다 하루,마지막까지힘내세요
응 좋다 하루,남은업무도잘마무리하세요
잘 보내다,오늘도좋은하루되세요
잘 보내다,오늘도좋은하루되십시오
잘 보내다,오늘도좋은하루보내세요
잘 보내다,좋은하루되세요
잘 보내다,즐거운하루되세요
잘 보내다,행복한하루보내세요
잘 보내다,오늘도좋은하루되세요
잘 보내다,오늘도좋은하루되십시오
잘 보내다,오늘도좋은하루보내세요
잘 보내다,좋은하루되세요
잘 보내다,즐거운하루되세요
잘 보내다,행복한하루보내세요
잘 보내다 오다,오늘도좋은하루되세요
잘 보내다 오다,오늘도좋은하루되십시오
잘 보내다 오다,오늘도좋은하루보내세요
잘 보내다 오다,좋은하루되세요
잘 보내다 오다,즐거운하루되세요
잘 보내다 오다,행복한하루보내세요
그렇다 보내다,오늘도좋은하루되세요
그렇다 보내다,오늘도좋은하루되십시오
그렇다 보내다,오늘도좋은하루보내세요
그렇다 보내다,좋은하루되세요
그렇다 보내다,즐거운하루되세요
그렇다 보내다,행복한하루보내세요
응 잘 보내다 오다,이번주도힘내세요
응 잘 보내다 오다,이번한주도힘내세요
응 잘 보내다 오다,힘찬한주되세요
정말 자다 보내다 오다,이번주도힘내세요
정말 자다 보내다 오다,이번한주도힘내세요
정말 자다 보내다 오다,힘찬한주되세요
그럭저럭,이번주도힘내세요
그럭저럭,이번한주도힘내세요
그럭저럭,힘찬한주되세요
안녕,어제는별일없으셨나요
응 안녕,휴식은좀취하셨나요
복 동아 뭐해,쉬는중이에요
복 동 이 너 뭐해,노래듣고있어요
음악 좀 틀어주다,업무에도움이될만한클래식어떨까요
신나다 음악 듣다,힙합좋아하세요
슬프다 노래 틀어주다,왜요슬픈일있으세요
햄버거 먹다,오늘식사는그걸로하면되겠네요
오늘 세시 회의 있다 30분 전에알려줘,네알겠습니다
지치다 늘,얼마안남았어요힘내세요
전화 오다,몇통있습니다
오늘 일 다 끝내다,너무수고하셨어요
오늘 업무 하다,수고많으셨어요
퇴근 하다,곧퇴근이에요
지금 비,네조금씩오고있어요
밖 비다,네우산챙기세요
실내 온도 어떻다 돼다,24도입니다
밖 기 온 좀 알다,30도에요더운날씨입니다
이 제 퇴근 하다 겠다,네그럼요
안이 좀더 울다 같다,에어컨을켜는건어떨까요
지금 좀 추다,히터를켜시는것이좋을것같아요
밖 덥다,네30도에요
오늘 덥다,네기온이높아요
밖 화창하다 보이,날씨가아주맑습니다
오늘 덥다 냉면 먹다,좋은생각이에요
추다 뭘 먹다 좋다,따뜻한차한잔하세요
눈 오다 같다,네눈길조심하세요
너 오늘 기분 어떻다,기분좋은하루에요
무슨 생각 해,아무생각도안하는걸요
넌뭐,잘모르겠어요
기분 이영 별로,무슨일있으신가요
잘 못 알아듣다,네아직부족해요
무슨 생각 해,무슨대화를나눌까생각하고있어요
무슨 생각 해,재밌는상상중이에요
어떤 상상,언젠가사람처럼말하는제모습이요
무슨 상상,언젠가저도사람처럼말할수있겠죠
무슨 상상 을해,자유롭게말하는모습이요
그렇다 너 하다,정말고마워요힘이돼요
물론 이지 하다,감사해요더노력할게요
당연하다 하다,너무고마워요든든합니다
아니다 돼다,죄송해요더분발할게요
그렇다 푹쉬다,네감사해요
안 돼다 쉬다,네어쩔수없죠
나 놀다,뭐하고놀까요
숨박꼭질,아쉽지만저는할수없어요
끝말잇기,제가잘할수있을지모르겠어요
그냥 대화 하다 놀다,대화하면서노는거재밌어요
아무 대화,좋아요말씀해주세요
넌 의 좋다 친구,고마워요저도그렇게느끼고있어요
아니다,아그러시군요
아니다,네알겠어요
응 좋아하다,저도좋아해요
아니다 좋아하다,그럴수있어요
재밌다 친구,고마워요
너 정말 재밌다,저도재밌어요
화이팅,화이팅
몸 쑤시다,좀쉬셔야겠어요
온몸 찌 뿌둥 하,쉼이필요해보여요
오늘 쉬다,쉼은중요해요잠시하던것을멈추고쉬세요
몸 아프다 같다,약을드셔야해요
몸 안좋다,이를어째병원에가봐야할거같아요
몸 많이 아프다,아프다고하시니제마음도아프네요
기운 없다,힘내세요제가있잖아요
심심하다,걱정마세요제가재밌게해드릴게요
우울하다,힘내세요이럴때일수록더밝게일부러웃어봐요
넌 기분 어떻다,제게말을걸어줘서기분이좋아졌어요
기분 어떻다,함께대화하니깐한결좋아졌어요
제 감정 이상하다 같다 남편 보다 화가 치밀다 오르다 감정 조절 안되다,감정이조절이안될때만큼힘들때는없는거같아요
더 이상 내 감정 내 컨트롤 못 하다,저도그기분이해해요많이힘드시죠
하루 종일 오르락내리락 롤러코스터 타다 기분,그럴때는밥은잘먹었는지잠은잘잤는지체크해보는것도좋아요
평소 다른 일 하다 때 비슷하다 생각 한 대로 안되다 화가 나다 그런 상황 이 지속 되다 폭발 해 버리다,화가폭발할것같을때는그자리를피하는것도좋은방법이라고생각해요
예전 화 내다 과격하다 같다,정말힘드시겠어요화는남에게도스스로에게도상처를주잖아요
화가 안 차다,화가너무많이날때는심호흡을해보는게어떨까요씁후
나다 그렇다 아니다 걱정 돼다,걱정이많으시군요걱정거리를정리하는시간을가지면도움이되지않을까요
처음 치료받다 낫다 생각 하다 낫다 않다 속병 원 다니다 너무 걱정 되다,당연히걱정이되는상황인것같아요저도마음이아프네요
수술 한다는 말 얼마나 걱정 되다,모든문제는해결되기마련이잖아요마음을편히드세요
평생 이렇다 게살 야하다 걱정,건강때문에걱정이많으시군요잘관리하고계시다면큰문제는없을거예요
나다 혈압 높다 편 요즘 몸 안좋다 고해 자꾸 걱정 되다,너무걱정하지마세요현대의학을믿자구요
나다 이르다 싫다 자꾸 건강 걱정 하 돼다,걱정이없던병도만들수있어요머리를비울수있게영화를한편보는건어때요
위염 이 위암 다른 암 발전 하 어떡하다 이런 생각 많이 하다 같다,걱정이많이될거같아요한번병원에가서진찰을받아보는건어때요
괜히 진짜 크다 병 이 어쩌나 싶다 도하 별거 아니다 걸 병원 가다 좀 그렇다 기도,저도그마음이해해요하지만긍정적으로한번생각해보자구요
